country,location_name,latitude,longitude,last_updated,temperature_celsius,wind_kph,humidity,cloud,visibility_km,uv_index,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2_5,air_quality_PM10,air_quality_EPA_index,Continent
Comoros,Moroni,-11.7,43.24,20/09/2023 01:15,21.4,5.8,82,31,10,1,257,41.5,0.5,0.3,2.3,3.5,1,Indian
Congo,Brazzaville,-4.26,15.28,19/09/2023 23:15,27,6.8,66,0,7,1,614.2,14.8,7.7,1.5,11.6,53.6,1,Africa
Costa Rica,San Juan,9.97,-84.08,19/09/2023 16:15,21,16.9,100,75,3,5,350.5,17.4,17.1,16.5,7.8,8.4,1,America
Croatia,Zagreb,45.8,16,20/09/2023 00:15,16,4,88,0,10,1,290.4,4.3,9.4,0.1,8,9.7,1,Europe
Cuba,Havana,23.13,-82.36,19/09/2023 18:15,32,13,59,50,9,6,237,47.2,8.9,24.8,4.3,6.9,1,America
Cyprus,Nicosia,35.17,33.37,20/09/2023 01:15,23,9,78,0,10,1,230.3,60.8,1.8,1.1,18.6,23.9,2,Asia
Czech Republic,Prague,50.08,14.47,20/09/2023 00:15,14,16.9,77,0,10,1,260.4,47.9,9.2,2.2,2.7,4.3,1,Europe
Democratic Republic of Congo,Kinshasa,-4.3,15.3,19/09/2023 23:15,27,6.8,66,0,7,1,614.2,14.8,7.7,1.5,11.6,53.6,1,Africa
Denmark,Copenhagen,55.67,12.58,20/09/2023 00:15,17,42.8,83,100,10,1,233.7,55.8,4.2,1.4,1.7,2.2,1,Europe
Djibouti,Djibouti,11.6,43.15,20/09/2023 01:15,37,15.1,42,50,7,1,257,80.8,1.6,1.9,60.1,147,3,Africa
Dominica,Roseau,15.3,-61.4,19/09/2023 18:15,31,13,75,25,10,6,273.7,22.4,3.6,0.6,0.8,1.6,1,America
Dominican Republic,Santo Domingo,18.47,-69.9,19/09/2023 18:15,31,9,71,75,10,8,433.9,59.4,19.5,15.7,10.6,14.1,1,America
Ecuador,Quito,-0.22,-78.5,19/09/2023 17:15,17.3,10.1,46,74,10,4,1415.3,2.2,63.1,25,14.1,16.4,1,America
Egypt,Cairo,30.05,31.25,20/09/2023 01:15,26,9,70,0,6,1,240.3,68,15.1,10,16.4,37.6,2,Africa
El Salvador,San Salvador,13.71,-89.2,19/09/2023 16:15,30,9,59,25,10,6,367.2,55.1,5.4,10.3,10.1,12.1,1,America
Equatorial Guinea,Malabo,3.75,8.78,19/09/2023 23:30,25,13,100,75,10,1,413.9,35.8,0.1,0.1,2.1,2.5,1,Africa
Eritrea,Asmara,15.33,38.93,20/09/2023 01:15,18.5,6.1,62,25,10,1,178.6,65.8,0.4,0.3,29.3,103.8,2,Africa
Estonia,Tallinn,59.43,24.73,20/09/2023 01:15,14,16.9,88,50,10,1,220.3,57.2,0.8,0.4,0.5,0.8,1,Europe
Swaziland,Mbabane,-26.32,31.13,20/09/2023 00:30,16.3,7.9,63,16,10,1,1028.1,130.2,2.8,1.9,76.8,87.5,4,Africa
Ethiopia,Addis Ababa,9.03,38.7,20/09/2023 01:15,14,11.2,100,50,10,1,1321.8,10,11,1.6,73,247.7,4,Africa
Fiji Islands,Suva,-18.13,178.42,20/09/2023 10:15,27,22,62,75,10,5,220.3,70.1,1.1,1.9,4.3,15.3,1,Pacific
Finland,Helsinki,60.18,24.93,20/09/2023 01:15,14,22,77,0,10,1,227,55.8,2.4,1.2,0.8,1.3,1,Europe
France,Paris,48.87,2.33,20/09/2023 00:15,20,15.1,73,75,10,1,247,60.8,5.7,1.5,2.8,5.6,1,Europe
Gabon,Libreville,0.38,9.45,19/09/2023 23:30,27,13,89,50,10,1,393.9,38.6,2.3,2.2,5.5,9.8,1,Africa
Gambia,Banjul,13.45,-16.58,19/09/2023 22:30,24,6.8,100,75,9,1,237,73.7,0.6,1.3,14.2,37.7,1,Africa
Georgia,Tbilisi,41.73,44.79,20/09/2023 02:15,15,3.6,82,25,10,1,260.4,35.8,3.8,0.7,5.9,7.4,1,Asia
Germany,Berlin,52.52,13.4,20/09/2023 00:30,16,19.1,59,0,10,1,240.3,61.5,8.4,3.5,1.1,1.9,1,Europe
Ghana,Accra,5.55,-0.22,19/09/2023 22:30,26,13,89,75,10,1,474,22.9,3.6,1.2,6.9,19.1,1,Africa
Greece,Athens,37.98,23.72,20/09/2023 01:15,24,6.8,44,0,10,1,240.3,35.4,15.8,11,4.7,7.2,1,Europe
Grenada,Saint George's,12.05,-61.75,19/09/2023 18:30,30,19.1,75,25,10,7,247,31.8,2.4,1.3,0.9,3.1,1,America
Guatemala,Guatemala City,14.62,-90.53,19/09/2023 16:30,25,22,47,25,10,5,250.3,42.2,0.8,15.5,2.7,5.2,1,America
Guinea,Conakry,9.51,-13.71,19/09/2023 22:30,26,3.6,94,75,10,1,260.4,41.5,0.7,0.2,0.8,2.4,1,Africa
Guinea-Bissau,Bissau,11.85,-15.58,19/09/2023 22:15,25,3.6,94,75,6,1,267,21.5,1.5,0.7,4.1,5.5,1,Africa
Guyana,Georgetown,6.8,-58.17,19/09/2023 18:30,30,3.6,75,25,10,1,337.1,25.8,4.6,3.9,1.6,4.7,1,America
Haiti,Port-Au-Prince,18.54,-72.34,19/09/2023 18:30,33,3.6,56,37,9,7,721,120.2,5.8,6.8,19.6,33.9,2,America
Vatican City,Vatican City,41.9,12.45,20/09/2023 00:15,23,9,78,0,10,1,694.3,1.8,38.4,0.6,16.3,21.5,2,Europe
Honduras,Tegucigalpa,14.1,-87.22,19/09/2023 16:30,31,13,38,37,10,7,190.3,57.2,1.5,1.1,0.5,1.7,1,America
Hungary,Budapest,47.5,19.08,20/09/2023 00:15,15,3.6,94,0,10,1,243.7,32.2,8.1,1.2,2.6,3.9,1,Europe
Iceland,Hella,63.83,-20.4,19/09/2023 22:30,8.1,53.3,65,50,10,1,260.4,78,0.1,0.1,0.5,1.3,1,Atlantic
India,New Delhi,28.6,77.2,20/09/2023 03:45,30.4,4,59,29,10,1,1401.9,0,28.1,12.8,83.9,118.7,4,Asia
Indonesia,Jakarta,-6.21,106.85,20/09/2023 05:15,26,9,79,25,7,1,18798.801,0,104.2,42.9,908.5,1079.8,6,Asia
Iran,Tehran,35.73,51.33,20/09/2023 02:00,20,6.8,46,0,10,1,647.5,0,116.5,48.2,45.5,71.1,3,Asia
Iraq,Baghdad,33.34,44.39,20/09/2023 01:30,31.7,16.6,18,0,10,1,220.3,95.8,6.1,4.1,15.5,45.3,2,Asia
Ireland,Dublin,53.33,-6.25,19/09/2023 23:15,17,33.1,83,75,10,1,227,63.7,1.6,1,1.8,2.4,1,Europe
Israel,Jerusalem,31.78,35.23,20/09/2023 01:30,25,9,74,25,10,1,357.2,3,68.6,7.2,18.7,38.3,2,Asia
Italy,Rome,41.9,12.48,20/09/2023 00:30,22,6.1,78,0,10,1,694.3,1.8,38.4,0.6,16.3,21.5,2,Europe
Jamaica,Norman Gardens,17.97,-76.75,19/09/2023 17:30,32,34.9,71,25,10,7,814.4,57.9,12.3,5.6,10.8,12.1,1,America
Japan,Tokyo,35.69,139.69,20/09/2023 07:15,27,3.6,89,25,10,7,277,4.3,30.5,20.7,39.8,43.7,2,Asia
Jordan,Amman,31.95,35.93,20/09/2023 01:30,22,3.6,73,0,10,1,208.6,50.1,12,3.6,17.3,32.7,2,Asia
Kazakhstan,Astana,51.18,71.43,20/09/2023 04:30,13,6.8,82,37,10,1,353.8,0.1,26.1,51.5,26.1,26.9,2,Asia
Kenya,Nairobi,-1.28,36.82,20/09/2023 01:30,19,3.6,68,75,10,1,447.3,29.7,5.4,5.6,7.1,19.6,1,Africa
Kiribati,Tarawa,-0.88,169.53,20/09/2023 10:30,28.8,7.6,71,46,10,7,166.9,17.2,0,0,0.5,1.2,1,Pacific
Kuwait,Kuwait City,29.37,47.96,20/09/2023 01:30,33.3,17.3,25,0,10,1,303.8,137.3,4.5,6.4,33,74,2,Asia
Kyrghyzstan,Bishkek,42.87,74.6,20/09/2023 04:30,17.1,14,51,54,10,1,217,79.4,2.2,1.9,4.3,5,1,Asia
Indonesia,Laos,-8.18,114.32,20/09/2023 05:30,19.6,4.7,95,86,2,1,494,34.7,5.7,0.8,17.2,26.9,2,Asia
Latvia,Riga,56.95,24.1,20/09/2023 01:15,15,11.2,82,0,10,1,227,62.9,1.6,0.6,1.9,3.2,1,Europe
Lebanon,Beirut,33.87,35.51,20/09/2023 01:30,24.2,6.8,77,61,10,1,212,103,3.2,3.8,17.8,33.2,2,Asia
Lesotho,Maseru,-29.32,27.48,20/09/2023 00:30,9,5.4,80,2,10,1,787.7,71.5,7.3,1,36.2,40.8,2,Africa
Liberia,Monrovia,6.31,-10.8,19/09/2023 22:15,25,3.6,94,75,10,1,280.4,40.8,0.3,0.3,5.2,6.8,1,Africa
Thailand,Nan,18.78,100.78,20/09/2023 05:30,24,3.6,100,25,5,1,440.6,1.4,2,0.2,11,11.3,1,Asia
Liechtenstein,Vaduz,47.13,9.52,20/09/2023 00:15,17,3.6,68,75,10,1,220.3,12.2,10.1,2,4,5.6,1,Europe
Lithuania,Vilnius,54.68,25.32,20/09/2023 01:15,18,6.8,94,75,10,1,247,44,3.3,1,7.3,8,1,Europe
Luxembourg,Luxembourg,49.61,6.13,20/09/2023 00:15,16,16.9,77,75,10,1,220.3,58.7,3.3,0.4,1.6,2.8,1,Europe
Madagascar,Antananarivo,-18.92,47.52,20/09/2023 01:30,16,19.1,77,75,10,1,387.2,42.9,1.6,1.6,4.1,10.7,1,Indian
Malawi,Lilongwe,-13.98,33.78,20/09/2023 00:30,21.1,4,38,3,10,1,300.4,41.8,1.2,0.3,7,10.8,1,Africa
Malaysia,Kuala Lumpur,3.17,101.7,20/09/2023 06:15,25,3.6,94,25,10,1,2510.1,0,30.2,29.8,86.6,100.7,4,Asia
Maldives,Farukolhufunadhoo,6.15,73.27,20/09/2023 03:30,27.4,9,78,56,10,1,227,41.5,0,0,0.5,0.7,1,Indian
Mali,Bamako,12.65,-8,19/09/2023 22:30,27,6.8,84,25,10,1,974.7,0.6,5.9,2.2,30.1,39.8,2,Africa
Malta,Valletta,35.9,14.51,20/09/2023 00:15,26,6.8,61,0,10,1,188.6,93,1.2,0.3,10,39.3,1,Europe
Marshall Islands,Majuro,7.1,171.38,20/09/2023 10:30,30,6.8,79,100,24,6,161.9,14.8,0,0,0.5,1,1,Pacific
Mauritania,Nouakchott,18.09,-15.98,19/09/2023 22:15,27.4,28.8,77,3,10,1,320.4,44,1.2,1,58.1,270,3,Africa
Mauritius,Port Louis,-20.16,57.5,20/09/2023 02:30,23,19.1,83,75,10,1,240.3,56.5,1.4,2,7.9,14.1,1,Indian
Mexico,Mexico City,19.43,-99.13,19/09/2023 16:30,22,25.9,53,75,8,7,237,134.5,4,33.9,19.6,20.9,2,America
Micronesia,Palikir,6.92,158.15,20/09/2023 09:30,28,6.1,84,100,24,6,183.6,13.2,0,0,0.5,0.6,1,Pacific
Russia,Chi-Chi-Erh,51.7,94.45,20/09/2023 05:30,9.6,3.6,64,76,10,1,176.9,19.3,2.2,1.7,1,1.1,1,Asia
Monaco,Monaco,43.73,7.42,20/09/2023 00:15,23,9,73,75,10,1,297.1,22.7,12,0.6,15.1,18.5,1,Europe
Mongolia,Ulaanbaatar,47.92,106.92,20/09/2023 06:30,0,3.6,93,0,10,1,208.6,68.7,2,27.7,3,9.7,1,Asia
Montenegro,Podgorica,42.44,19.26,20/09/2023 00:30,22,3.6,73,0,10,1,190.3,16.5,5.1,0.8,6.9,9.6,1,Europe
Morocco,Rabat,34.03,-6.84,19/09/2023 23:15,17,3.6,94,50,5,1,220.3,104.4,0.6,0.7,4.3,10.3,1,Africa
Mozambique,Maputo,-25.97,32.59,20/09/2023 00:30,20.8,6.1,91,24,10,1,370.5,38.6,1.6,0.3,14.6,33.8,1,Africa
Myanmar,Pathein,16.78,94.73,20/09/2023 05:00,24.8,8.6,96,61,2,1,290.4,27.2,1,0.2,3.6,4.2,1,Asia
Namibia,Windhoek,-22.57,17.08,20/09/2023 00:30,19,6.1,12,0,10,1,217,29.3,2.2,3.6,28.4,88.5,2,Africa
Turkey,Yaren,39.55,27.62,20/09/2023 01:30,19,11.2,73,0,10,1,233.7,68,4.1,4.2,7.2,12.9,1,Europe
Nepal,Kathmandu,27.72,85.32,20/09/2023 04:15,21,6.1,88,75,7,1,1001.4,25.8,13.5,7.3,35.5,42.7,2,Asia
Netherlands,Amsterdam,52.37,4.89,20/09/2023 00:15,17,33.1,88,75,10,1,227,75.1,5.4,1.9,3.5,9,1,Europe
New Zealand,Wellington,-41.3,174.78,20/09/2023 10:30,16,42.8,82,75,10,3,217,60.1,0.2,0.2,5.2,11.8,1,Pacific
Nicaragua,Managua,12.15,-86.27,19/09/2023 16:30,31,29.9,63,50,10,7,283.7,36.1,4.6,6,1.5,2.1,1,America
Niger,Niamey,13.52,2.12,19/09/2023 23:30,23,37.1,100,50,8,1,3364.6,17.7,33.2,15.1,172,193.6,5,Africa
Nigeria,Abuja,9.18,7.18,19/09/2023 23:30,24,4,83,25,10,1,827.8,0.4,3.9,0.3,24,47.3,2,Africa
North Korea,Pyongyang,39.02,125.75,20/09/2023 07:30,18.3,8.3,82,80,10,4,270.4,44.7,4.6,5.6,12,17.1,1,Asia
Macedonia,Skopje,42,21.43,20/09/2023 00:15,22,6.1,69,0,10,1,267,81.5,5.7,15.3,22.3,25.4,2,Europe
Norway,Oslo,59.92,10.75,20/09/2023 00:30,12,22,71,25,10,1,212,31.8,4.9,2,0.8,1.3,1,Europe
Oman,Muscat,23.61,58.59,20/09/2023 02:30,31,6.1,71,0,10,1,253.7,41.1,23.3,8.7,33,106.7,2,Asia
Pakistan,Islamabad,33.7,73.17,20/09/2023 03:30,24.7,6.5,74,83,9,1,2136.2,39.7,29.5,5.1,167.6,188.3,5,Asia
Palau,Adkip,7.36,134.51,20/09/2023 07:30,26,15.1,94,100,21,1,220.3,29,0.2,0.1,0.6,0.9,1,Pacific
Bolivia,National,-11.18,-67.08,19/09/2023 18:30,30.8,7.6,46,84,10,7,273.7,1.5,0.1,0,4.3,4.4,1,America
Panama,Panama City,8.97,-79.53,19/09/2023 17:30,25,13,94,75,7,6,367.2,27.2,8.3,8.2,2.3,2.9,1,America
Papua New Guinea,Port Moresby,-9.46,147.19,20/09/2023 08:30,25,3.6,94,75,5,7,243.7,26.5,9.3,6.9,11.6,14.2,1,Pacific
Paraguay,Carreria,-21.55,-58.12,19/09/2023 18:30,33.6,4.7,27,9,10,1,694.3,55.1,0.7,0.2,17,17.1,2,America
Peru,Lima,-12.05,-77.05,19/09/2023 17:30,19.9,15.1,78,21,10,5,310.4,57.9,11,6,10.2,21.1,1,America
Philippines,Manila,14.6,120.98,20/09/2023 06:30,27,4,89,25,10,7,1762.4,0,27.1,13.6,72.7,92.5,4,Asia
Poland,Warsaw,52.25,21,20/09/2023 00:30,12,6.1,94,0,10,1,263.7,40.1,6.9,3.3,7.1,9.3,1,Europe
Portugal,Lisbon,38.72,-9.13,19/09/2023 23:15,18,22,88,25,10,1,237,75.1,3.7,1,3.1,5.9,1,Europe
Qatar,Doha,25.29,51.53,20/09/2023 01:30,32,6.8,75,0,10,1,293.7,90.1,26.1,11,51.6,108.2,3,Asia
Romania,Bucharest,44.43,26.1,20/09/2023 01:15,16,6.8,82,0,10,1,347.1,11.8,18,0.6,16.6,24.1,2,Europe
Russia,Moscow,55.75,37.62,20/09/2023 01:30,16,19.1,72,0,10,1,230.3,60.8,16.3,14.2,6.6,7.7,1,Europe
Rwanda,Kigali,-1.95,30.06,20/09/2023 00:30,19,6.8,88,75,10,1,680.9,3.8,4.1,0.3,27.2,39,2,Africa
Saint Kitts and Nevis,Basseterre,17.3,-62.72,19/09/2023 18:30,30,15.1,75,25,10,6,212,47.2,1.4,0.5,1.3,2.8,1,America
Saint Lucia,Castries,14,-61,19/09/2023 18:30,30,11.2,79,25,10,6,203.6,21.8,0.1,0.1,0.8,2.1,1,America
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,19/09/2023 18:30,29.2,23.4,74,81,10,6,195.3,42.9,0.3,0.4,1,2.4,1,America
Samoa,Apia,-13.83,-171.73,20/09/2023 11:30,30,22,70,75,10,7,210.3,68.7,0.2,0.3,3.5,12.3,1,Pacific
San Marino,San Marino,43.93,12.45,20/09/2023 00:15,18,3.6,77,0,10,1,243.7,89.4,1.7,0.8,10.3,16.2,1,Europe
Belgium,'S-Gravenwezel,51.27,4.55,20/09/2023 00:15,18,20.2,68,100,10,1,233.7,58.7,7.9,3.7,2.4,4.9,1,Europe
Saudi Arabia,Riyadh,24.64,46.77,20/09/2023 01:30,32,13,12,0,10,1,240.3,147.3,15.9,42.9,41.9,117.2,3,Asia
Senegal,Dakar,14.67,-17.44,19/09/2023 22:30,29,6.8,84,50,10,1,213.6,55.8,0.8,0.5,26.5,109.8,2,Africa
Serbia,Belgrade,44.8,20.47,20/09/2023 00:15,19,3.6,78,0,10,1,253.7,23.6,9.6,4.5,12.5,14.6,1,Europe
Seychelles Islands,Victoria,-4.62,55.45,20/09/2023 02:30,27,20.2,84,75,10,1,207,43.6,0.2,0.5,4.2,8.4,1,Indian
Sierra Leone,Freetown,8.49,-13.23,19/09/2023 22:30,26,15.1,89,75,10,1,323.8,29.3,2,0.7,2.8,4.6,1,Africa
Singapore,Singapore,1.29,103.86,20/09/2023 06:30,27,6.1,89,75,10,1,881.2,0,15.9,32,14.7,17.5,1,Asia
Slovakia,Bratislava,48.15,17.12,20/09/2023 00:30,18,9,73,0,10,1,260.4,36.5,9.4,1.9,3.6,4.9,1,Europe
Slovenia,Ljubljana,46.06,14.51,20/09/2023 00:30,14,3.6,94,0,10,1,330.5,0.2,9.3,0.3,15.2,17.6,1,Europe
Solomon Islands,Honiara,-9.43,159.95,20/09/2023 09:30,25,11.2,100,75,10,7,195.3,23.3,0.5,0.3,0.9,0.9,1,Pacific
Somalia,Mogadishu,2.07,45.37,20/09/2023 01:30,25,24.1,88,22,10,1,193.6,35.8,0.1,0.2,6.5,20,1,Africa
South Africa,Pretoria,-25.75,28.19,20/09/2023 00:30,15,6.1,72,0,9,1,2029.4,85.1,15.1,16,138.9,147.8,4,Africa
South Korea,Seoul,37.57,127,20/09/2023 07:30,22,6.1,94,100,6,4,1174.9,0,27.8,27.4,45.6,49.4,3,Asia
Sudan,Juba,12.15,24.45,20/09/2023 00:30,24.9,15.8,70,4,10,1,317.1,8.9,1.6,0.3,7.9,27.1,1,Africa
Spain,Madrid,40.4,-3.68,20/09/2023 00:30,18,6.1,60,50,10,1,333.8,39.7,18.3,0.2,5.4,6.9,1,Europe
Sri Lanka,Colombo,6.93,79.85,20/09/2023 04:00,24,11.2,100,50,9,1,233.7,48.6,5.1,4.4,1.7,2.8,1,Asia
Sudan,Khartoum,15.59,32.53,20/09/2023 00:30,34.6,10.4,23,4,10,1,230.3,82.3,1.3,1.6,45.7,204.4,3,Africa
Suriname,Paramaribo,5.83,-55.17,19/09/2023 19:30,25.2,8.3,92,89,9,1,340.5,35.1,0.1,0.1,1.2,4.5,1,America
Sweden,Stockholm,59.33,18.05,20/09/2023 00:15,12,13,88,50,10,1,233.7,47.2,5.3,3.8,0.5,0.9,1,Europe
Switzerland,Bern,46.92,7.47,20/09/2023 00:30,12,4,100,0,10,1,297.1,0,13,1.2,10.1,12.3,1,Europe
Syria,Damascus,33.5,36.3,20/09/2023 01:30,22,28.1,65,0,10,1,223.6,88,4.8,5.1,19.3,30.7,2,Asia
Tajikistan,Dushanbe,38.56,68.77,20/09/2023 03:30,19,3.6,52,75,10,1,247,20,6.2,6.4,15.2,33.6,1,Asia
Tanzania,Dodoma,-6.18,35.75,20/09/2023 01:30,20.2,15.8,60,7,10,1,217,39,0.4,0.2,2.2,4.6,1,Africa
Thailand,Bangkok,13.75,100.52,20/09/2023 05:15,28,13,84,25,10,1,14099.1,0,112.4,129.7,653.9,737.8,6,Asia
Timor-Leste,Dili,-8.56,125.57,20/09/2023 07:30,25,4,52,0,10,7,273.7,49.4,0.6,0.3,3.2,8.5,1,Asia
Bulgaria,Lom,43.81,23.24,20/09/2023 01:30,17,3.6,70,17,10,1,223.6,29.7,3.2,0.2,8.1,9.6,1,Europe
Tonga,Nuku`Aloia,-21.13,-175.2,20/09/2023 11:30,24,33.1,69,75,10,5,220.3,77.3,0.2,0.7,4.5,17,1,Pacific
Trinidad and Tobago,Port Of Spain,10.65,-61.52,19/09/2023 18:30,32,13,63,25,10,7,277,46.5,8.3,1,1.1,3.1,1,America
Tunisia,Tunis,36.8,10.18,19/09/2023 23:15,26,9,94,25,10,1,250.3,57.9,5.7,2.3,18.8,46.4,2,Africa
Turkey,Ankara,39.93,32.86,20/09/2023 01:15,13,6.8,41,0,10,1,440.6,1.9,40.4,16.9,26,31.9,2,Europe
Turkmenistan,Ashgabat,37.95,58.38,20/09/2023 03:30,21,11.2,53,75,10,1,210.3,85.1,0.8,0.3,11.1,51.3,1,Asia
Tuvalu,Funafuti,-8.52,179.22,20/09/2023 10:30,31,6.8,84,75,10,6,185.3,35.1,0,0.1,0.5,1.2,1,Pacific
Uganda,Kampala,0.32,32.57,20/09/2023 01:30,20,6.8,94,25,10,1,948,1.9,4,0.8,53.6,67.7,3,Africa
Ukraine,Kyiv,50.43,30.52,20/09/2023 01:30,20,17.3,43,60,10,1,213.6,79.4,2,3.6,4.8,5.4,1,Europe
United Arab Emirates,Abu Dhabi,24.47,54.37,20/09/2023 02:30,33,6.8,80,0,8,1,267,173.1,0.2,0.4,66.3,163,4,Asia
United Kingdom,London,51.52,-0.11,19/09/2023 23:30,18,29.9,77,100,10,1,220.3,80.1,5.4,3.5,3.7,10.5,1,Europe
United States of America,Washington Park,46.6,-120.49,19/09/2023 15:30,22.2,3.6,23,0,16,6,283.7,101.6,0.9,0.3,26.2,27.4,2,America
Uruguay,Montevideo,-34.86,-56.17,19/09/2023 19:30,14,28.1,94,75,10,1,293.7,50.8,5.9,5,2.9,9.8,1,America
Uzbekistan,Tashkent,41.32,69.25,20/09/2023 03:30,15,25.9,82,100,10,1,205.3,74.4,4.5,0.6,2.4,4,1,Asia
Vanuatu,Port Vila,-17.73,168.32,20/09/2023 09:30,27,11.2,84,75,10,6,201.9,49.4,0,0.2,8.1,28.7,1,Pacific
Venezuela,Caracas,10.5,-66.92,19/09/2023 18:30,21.4,3.6,89,75,10,6,554.1,104.4,29.5,58.7,15.2,16.1,1,America
Vietnam,Hanoi,21.03,105.85,20/09/2023 05:30,27,9,94,50,7,1,1562.1,0,25.4,24.6,77.5,92.4,4,Asia
Yemen,Sanaa,15.35,44.21,20/09/2023 01:30,19,11.9,24,18,10,1,176.9,75.8,7.1,13,48,138.7,3,Asia
Zambia,Lusaka,-15.42,28.28,20/09/2023 00:30,21.9,12.6,34,0,10,1,1081.5,68.7,4.9,5.2,13.8,20.2,1,Africa
Zimbabwe,Harare,-17.82,31.04,20/09/2023 00:30,17.4,13,49,0,10,1,317.1,37.6,3,4.5,8.9,12.5,1,Africa
Afghanistan,Kabul,34.52,69.18,21/09/2023 02:45,13.9,3.6,25,0,10,1,1789.1,47.2,15.9,0.8,13.7,29.4,1,Asia
Albania,Tirana,41.33,19.82,21/09/2023 00:15,21,6.8,83,75,10,1,257,27.2,9,0.3,37.8,49.9,2,Europe
Algeria,Algiers,36.76,3.05,20/09/2023 23:15,22,3.6,88,50,10,1,213.6,81.5,4,1,5.4,7,1,Africa
Andorra,Andorra La Vella,42.5,1.52,21/09/2023 00:15,6.4,6.8,95,54,2,1,176.9,57.2,1.4,1.1,0.7,1.2,1,Europe
Angola,Luanda,-8.84,13.23,20/09/2023 23:15,23,11.2,83,0,10,1,627.5,40.1,3.5,2.2,8.9,19.5,1,Africa
Antigua and Barbuda,Saint John's,17.12,-61.85,20/09/2023 18:15,29,16.9,79,50,10,6,223.6,27.5,0.8,0.7,1.5,6.5,1,America
Argentina,Buenos Aires,-34.59,-58.67,20/09/2023 19:15,16,20.2,94,100,2.5,1,380.5,28.3,22.3,11.1,3.2,5.6,1,America
Armenia,Yerevan,40.18,44.51,21/09/2023 02:15,15,4,67,25,10,1,183.6,27.9,4.6,0.3,1.8,2.1,1,Asia
Australia,Canberra,-35.28,149.22,21/09/2023 08:15,12,9,44,0,10,4,207,38.3,1.7,0.5,1.1,1.3,1,Australia
Austria,Vienna,48.2,16.37,21/09/2023 00:15,20,20.2,78,0,10,1,260.4,72.2,9.1,5.7,7.4,8.4,1,Europe
Azerbaijan,Baku,40.4,49.88,21/09/2023 02:15,20,3.6,73,0,10,1,227,62.2,6.5,0.8,2.2,3.1,1,Asia
Bahamas,Nassau,25.08,-77.35,20/09/2023 18:15,28,15.1,70,50,10,8,230.3,37.6,2.3,2.5,0.5,1.4,1,America
Bahrain,Manama,26.24,50.58,21/09/2023 01:15,32,11.2,63,0,10,1,253.7,135.9,4,11.2,24.2,51.1,2,Asia
Bangladesh,Dhaka,23.72,90.41,21/09/2023 04:15,25.4,11.9,95,51,9,1,407.2,13.8,13.9,8.7,9.6,11.7,1,Asia
Barbados,Bridgetown,13.1,-59.62,20/09/2023 18:15,29,19.1,84,75,10,1,267,11.2,3.8,2.4,0.8,1.6,1,America
Belarus,Minsk,53.9,27.57,21/09/2023 01:15,9,3.6,100,25,2.9,1,253.7,40.4,9.3,0.9,7.4,8.5,1,Europe
Belgium,Brussels,50.83,4.33,21/09/2023 00:15,19,24.1,68,0,10,1,217,78,3.6,0.5,1.7,2.4,1,Europe
Belize,Belmopan,17.25,-88.77,20/09/2023 16:15,31,13,75,50,10,8,183.6,29.7,0.1,0.2,3.6,3.8,1,America
Benin,Porto-Novo,6.48,2.62,20/09/2023 23:15,27,16.9,84,25,10,1,807.8,11.3,8.9,2.6,19,34.1,2,Africa
Bhutan,Thimphu,27.48,89.6,21/09/2023 04:15,11.4,3.6,97,78,2,1,303.8,16.5,0.4,0,4.5,4.7,1,Asia
Bolivia,Sucre,-19.04,-65.26,20/09/2023 18:15,18.6,15.1,50,9,10,5,283.7,18.6,1.1,0.3,2,3,1,America
Bosnia and Herzegovina,Sarajevo,43.85,18.38,21/09/2023 00:15,19,3.6,78,0,10,1,220.3,21.5,12.5,3.2,24.3,28.7,2,Europe
Botswana,Gaborone,-24.65,25.91,21/09/2023 00:15,17,6.8,52,0,10,1,300.4,29,7.6,1.7,9,15.6,1,Africa
Brazil,Bras,-2.08,-58.17,20/09/2023 18:15,32.6,7.9,35,11,10,1,320.4,49.4,0.3,0.4,5.5,6.6,1,America
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,21/09/2023 06:15,26,4,100,75,10,1,343.8,14.1,2.2,0.9,10.8,10.9,1,Asia
Bulgaria,Sofia,42.68,23.32,21/09/2023 01:15,16,4,88,0,10,1,323.8,3.1,10.2,0.5,12.1,20.4,1,Europe
Burkina Faso,Ouagadougou,12.37,-1.52,20/09/2023 22:15,26,3.6,89,0,10,1,4486.1,0.1,28.5,10.4,251.5,307.8,6,Africa
Burundi,Bujumbura,-3.38,29.36,21/09/2023 00:15,18.8,5.8,77,77,10,1,867.8,15.7,4.6,0.5,36.1,60.8,2,Africa
Madagascar,Ivory,-24.37,46.45,21/09/2023 01:15,23.8,3.6,57,23,10,1,240.3,32.5,0.4,0.1,2.9,4,1,Indian
Cape Verde,Praia,14.93,-23.51,20/09/2023 21:15,27,15.1,89,75,8,1,212,55.1,0.7,0.3,21.8,118.7,2,Atlantic
Cambodia,Phnom Penh,11.55,104.92,21/09/2023 05:15,26,4,100,50,9,1,2990.7,4.1,28.5,12.9,92.8,107.4,4,Asia
