country,location_name,latitude,longitude,last_updated,temperature_celsius,wind_kph,humidity,cloud,visibility_km,uv_index,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us.epa.index,Continent
Cambodia,Phnom Penh,11.55,104.92,2023-09-17 05:30,26,3.6,100,75,9,1,774.4,3.7,10.6,2.5,19,27.4,2,Asia
Cameroon,Bafoussam,5.47,10.42,2023-09-16 23:30,17,5,96,69,2,1,447.3,12.3,2,0.4,5,9.6,1,Africa
Canada,Ottawa,45.42,-75.7,2023-09-16 18:30,21,16.9,49,25,24,6,212,60.1,1,0.2,1.5,1.6,1,America
Central African Republic,Bangui,4.37,18.58,2023-09-16 23:30,23,3.6,89,0,8,1,594.1,0,0.4,0.2,17.5,21.2,2,Africa
Chad,N'djamena,12.11,15.05,2023-09-16 23:30,28,6.8,79,0,7,1,1068.1,0.9,4.6,1.8,33.1,45.3,2,Africa
Chile,Santiago,-33.45,-70.67,2023-09-16 19:30,15,24.1,77,25,10,4,1842.5,1,29.8,4.5,77.7,106.6,4,America
China,Beijing,39.93,116.39,2023-09-17 06:30,21,6.8,88,0,4,6,2082.8,0,28.8,23.4,343.3,382.5,6,Asia
Bulgaria,Bogot,43.32,24.7,2023-09-17 01:30,17,3.6,90,24,10,1,243.7,33.6,3.1,0.3,8.7,9.7,1,Europe
Comoros,Moroni,-11.7,43.24,2023-09-17 01:30,21.4,3.6,81,4,10,1,260.4,46.5,0.2,0.1,2.2,6.2,1,Indian
Congo,Brazzaville,-4.26,15.28,2023-09-16 23:30,25,6.8,74,0,8,1,520.7,17.7,2.8,0.5,4.2,23,1,Africa
Costa Rica,San Juan,9.97,-84.08,2023-09-16 16:30,23,15.1,73,50,10,5,357.2,33.6,12.3,17.4,7.2,7.7,1,America
Croatia,Zagreb,45.8,16,2023-09-17 00:30,17,3.6,83,0,10,1,320.4,0,10.8,0.1,17.6,21.6,2,Europe
Cuba,Havana,23.13,-82.36,2023-09-16 18:30,31,15.1,59,25,9,7,223.6,80.1,2.8,6.8,9.7,12.6,1,America
Cyprus,Nicosia,35.17,33.37,2023-09-17 01:30,24,24.1,69,0,10,1,220.3,104.4,0.7,1,17.2,23.3,2,Asia
Czech Republic,Prague,50.08,14.47,2023-09-17 00:30,18,9,73,0,10,1,300.4,27.2,18.2,2.8,8.3,10.4,1,Europe
Democratic Republic of Congo,Kinshasa,-4.3,15.3,2023-09-16 23:30,25,6.8,74,0,8,1,520.7,17.7,2.8,0.5,4.2,23,1,Africa
Denmark,Copenhagen,55.67,12.58,2023-09-17 00:30,16,15.1,94,0,10,1,320.4,38.3,10.4,0.9,19.5,21.4,2,Europe
Djibouti,Djibouti,11.6,43.15,2023-09-17 01:30,32.3,17.6,65,0,10,1,263.7,81.5,0.8,0.9,59.9,138.5,3,Africa
Dominica,Roseau,15.3,-61.4,2023-09-16 18:30,29,3.6,79,50,10,7,293.7,29.3,3.5,0.3,1,1.7,1,America
Dominican Republic,Santo Domingo,18.47,-69.9,2023-09-16 18:30,28,11.2,74,75,10,8,433.9,5.9,25,21.5,11.6,13.4,1,America
Ecuador,Quito,-0.22,-78.5,2023-09-16 17:30,16.8,5.8,52,81,10,4,1215,38.3,59,26.2,17.6,19.5,2,America
Egypt,Cairo,30.05,31.25,2023-09-17 01:30,26,6.8,58,0,10,1,223.6,62.9,12.9,7.2,18.8,36.3,2,Africa
El Salvador,San Salvador,13.71,-89.2,2023-09-16 16:30,29,13,75,25,10,6,280.4,78.7,2.2,7.2,7.3,9.1,1,America
Equatorial Guinea,Malabo,3.75,8.78,2023-09-16 23:30,26,6.1,94,25,10,1,413.9,37.6,0.1,0.2,4.1,7.7,1,Africa
Eritrea,Asmara,15.33,38.93,2023-09-17 01:30,17.8,3.6,68,5,10,1,333.8,62.9,1.9,1.5,30,84.3,2,Africa
Estonia,Tallinn,59.43,24.73,2023-09-17 01:30,11,11.2,87,0,10,1,240.3,57.9,2,0.7,3.2,3.8,1,Europe
Swaziland,Mbabane,-26.32,31.13,2023-09-17 00:30,12.9,6.5,87,77,10,1,227,39.3,1.1,0.4,5.5,13,1,Africa
Ethiopia,Addis Ababa,9.03,38.7,2023-09-17 01:30,13,5,83,73,10,1,3791.8,2.8,21.9,3.4,185,290.4,5,Africa
Fiji Islands,Suva,-18.13,178.42,2023-09-17 10:30,30,6.8,70,75,10,6,188.6,22.5,3,4,2.5,2.8,1,Pacific
Finland,Helsinki,60.18,24.93,2023-09-17 01:30,15,22,82,75,10,1,240.3,66.5,2,0.7,3.1,3.9,1,Europe
France,Paris,48.87,2.33,2023-09-17 00:30,19,9,88,0,10,1,300.4,32.5,15.3,1.6,9.9,11.3,1,Europe
Gabon,Libreville,0.38,9.45,2023-09-16 23:30,26,13,84,75,10,1,433.9,35.1,1,1,4.7,10.4,1,Africa
Gambia,Banjul,13.45,-16.58,2023-09-16 22:30,25,3.6,94,50,10,1,188.6,73.7,0.3,0.3,8.3,34.6,1,Africa
Georgia,Tbilisi,41.73,44.79,2023-09-17 02:30,19,33.1,64,25,10,1,205.3,41.5,0.7,0.1,0.8,1.1,1,Asia
Germany,Berlin,52.52,13.4,2023-09-17 00:30,15,4,88,0,10,1,367.2,0,29.8,3.9,24.4,27,2,Europe
Ghana,Accra,5.55,-0.22,2023-09-16 22:30,25,16.9,94,75,10,1,357.2,29.7,5.1,8.1,10.5,15.3,1,Africa
Greece,Athens,37.98,23.72,2023-09-17 01:30,25,3.6,41,0,10,1,220.3,70.8,12.7,11.4,11,14.4,1,Europe
Grenada,Saint George's,12.05,-61.75,2023-09-16 18:30,30,19.1,75,25,10,7,283.7,36.8,2.7,1.6,0.9,2.7,1,America
Guatemala,Guatemala City,14.62,-90.53,2023-09-16 16:30,26,25.9,58,37,10,5,190.3,53.6,0.4,12,2.3,4,1,America
Guinea,Conakry,9.51,-13.71,2023-09-16 22:30,28,11.2,89,75,8,1,267,39.3,0.3,0.1,0.7,3.4,1,Africa
Guinea-Bissau,Bissau,11.85,-15.58,2023-09-16 22:30,24,3.6,94,25,8,1,277,16.5,0.8,0.3,2.5,4.2,1,Africa
Guyana,Georgetown,6.8,-58.17,2023-09-16 18:30,32,22,59,25,10,1,320.4,44,6.2,4.9,2.8,9,1,America
Haiti,Port-Au-Prince,18.54,-72.34,2023-09-16 18:30,32,3.6,59,75,9,7,881.2,168.8,6.6,5,30.4,44.6,2,America
Vatican City,Vatican City,41.9,12.45,2023-09-17 00:30,23,13,69,0,10,1,487.3,0.1,12.9,0.4,15.8,17.6,2,Europe
Honduras,Tegucigalpa,14.1,-87.22,2023-09-16 16:30,31,11.2,38,37,10,7,223.6,53.6,1.4,1,0.7,1.8,1,America
Hungary,Budapest,47.5,19.08,2023-09-17 00:30,17,6.1,88,0,10,1,267,7.2,13.9,1.4,10.9,13.1,1,Europe
Iceland,Hella,63.83,-20.4,2023-09-16 22:30,11.2,28.8,94,100,10,1,263.7,73,0.2,0.1,1.4,1.5,1,Atlantic
India,New Delhi,28.6,77.2,2023-09-17 04:00,26,11.2,100,50,2.5,1,1041.4,2.4,39.8,41,65.8,76.9,4,Asia
Indonesia,Jakarta,-6.21,106.85,2023-09-17 05:30,26,11.2,84,25,5,1,14526.4,0,78.8,26.9,609.5,785.5,6,Asia
Iran,Tehran,35.73,51.33,2023-09-17 02:00,23,6.8,29,0,10,1,547.4,0,111,51,36.8,79.3,2,Asia
Iraq,Baghdad,33.34,44.39,2023-09-17 01:30,28,3.6,20,0,10,1,243.7,66.5,10.3,6.1,25.2,76,2,Asia
Ireland,Dublin,53.33,-6.25,2023-09-16 23:30,15,19.1,88,75,10,1,233.7,65.1,5.2,2.4,1.5,3.4,1,Europe
Israel,Jerusalem,31.78,35.23,2023-09-17 01:30,25,6.8,74,25,10,1,293.7,35.8,35.6,2.7,14.4,22.1,1,Asia
Italy,Rome,41.9,12.48,2023-09-17 00:30,23,13,69,0,10,1,487.3,0.1,12.9,0.4,15.8,17.6,2,Europe
Jamaica,Norman Gardens,17.97,-76.75,2023-09-16 17:30,27,22,89,75,10,6,774.4,36.1,14.9,7.6,6.2,8.2,1,America
Japan,Tokyo,35.69,139.69,2023-09-17 07:30,28,4,84,75,10,6,363.8,1.4,34.6,16,50,55.5,3,Asia
Jordan,Amman,31.95,35.93,2023-09-17 01:30,20,3.6,53,0,7,1,203.6,56.5,9.5,2.5,8.3,13,1,Asia
Kazakhstan,Astana,51.18,71.43,2023-09-17 04:30,8,3.6,93,50,3,1,290.4,0.1,10.8,33.9,12,12.7,1,Asia
Kenya,Nairobi,-1.28,36.82,2023-09-17 01:30,18,3.6,68,50,10,1,433.9,39.7,4.6,5.3,7.1,20.7,1,Africa
Kiribati,Tarawa,-0.88,169.53,2023-09-17 10:30,26.8,15.5,84,80,10,6,196.9,13.2,0,0.1,0.5,1.4,1,Pacific
Kuwait,Kuwait City,29.37,47.96,2023-09-17 01:30,33.7,22.3,26,0,10,1,250.3,137.3,2.3,3.5,38,125.1,2,Asia
Kyrghyzstan,Bishkek,42.87,74.6,2023-09-17 04:30,14.7,3.6,55,8,10,1,220.3,29.3,4.5,0.9,17.9,22.2,2,Asia
Indonesia,Laos,-8.18,114.32,2023-09-17 05:30,21.9,6.1,92,89,9,1,423.9,21.8,5.7,1.1,12.6,22.7,1,Asia
Latvia,Riga,56.95,24.1,2023-09-17 01:30,10,13,87,0,10,1,240.3,53.6,3.2,1,3,3.8,1,Europe
Lebanon,Beirut,33.87,35.51,2023-09-17 01:30,26,6.1,58,0,10,1,217,100.1,3.1,5.2,10.1,13.1,1,Asia
Lesotho,Maseru,-29.32,27.48,2023-09-17 00:30,7,4.3,33,0,10,1,207,55.1,1.9,0.4,3.4,10.9,1,Africa
Liberia,Monrovia,6.31,-10.8,2023-09-16 22:30,25,3.6,94,75,10,1,310.4,59.4,0.2,0.2,2.9,3.6,1,Africa
Thailand,Nan,18.78,100.78,2023-09-17 05:30,25,3.6,100,75,9,1,527.4,10.7,1.3,0.1,3.5,3.6,1,Asia
Liechtenstein,Vaduz,47.13,9.52,2023-09-17 00:30,17,4,100,0,10,1,260.4,4.4,18.9,2.5,7.5,9.5,1,Europe
Lithuania,Vilnius,54.68,25.32,2023-09-17 01:30,11,16.9,76,0,10,1,240.3,65.1,1.8,1,2.2,2.7,1,Europe
Luxembourg,Luxembourg,49.61,6.13,2023-09-17 00:30,18,6.8,100,50,10,1,247,0,30.9,0.6,12.4,13.4,1,Europe
Madagascar,Antananarivo,-18.92,47.52,2023-09-17 01:30,12,3.6,94,25,10,1,407.2,31.1,2,1.6,5.9,14.8,1,Indian
Malawi,Lilongwe,-13.98,33.78,2023-09-17 00:30,17,11.2,72,0,10,1,280.4,49.4,1.1,0.2,8.1,11.7,1,Africa
Malaysia,Kuala Lumpur,3.17,101.7,2023-09-17 06:30,26,3.6,89,25,8,1,5447.4,0,101.5,39.6,181.3,200.2,5,Asia
Maldives,Farukolhufunadhoo,6.15,73.27,2023-09-17 03:30,27.8,11.2,75,30,10,1,173.6,36.1,0.1,0.1,1.1,1.5,1,Indian
Mali,Bamako,12.65,-8,2023-09-16 22:30,25,6.1,100,25,10,1,907.9,4.3,5.2,1.6,26.8,35.4,2,Africa
Malta,Valletta,35.9,14.51,2023-09-17 00:30,22,6.1,83,0,10,1,200.3,75.1,5.9,5.3,8,12.1,1,Europe
Marshall Islands,Majuro,7.1,171.38,2023-09-17 10:30,29,13,79,100,24,6,155.2,27.2,0,0.1,0.8,1.2,1,Pacific
Mauritania,Nouakchott,18.09,-15.98,2023-09-16 22:30,26.6,19.8,72,4,10,1,217,72.2,0.4,0.5,16.8,98.8,2,Africa
Mauritius,Port Louis,-20.16,57.5,2023-09-17 02:30,22,16.9,88,50,10,1,243.7,66.5,0.9,1.4,5.4,9.2,1,Indian
Mexico,Mexico City,19.43,-99.13,2023-09-16 16:30,23,22,44,100,11,6,273.7,130.2,3.4,9.9,10.1,11.1,1,America
Micronesia,Palikir,6.92,158.15,2023-09-17 09:30,30,6.1,79,100,24,6,166.9,6.4,0,0,0.5,0.7,1,Pacific
Russia,Chi-Chi-Erh,51.7,94.45,2023-09-17 05:30,8.5,5,92,100,10,1,173.6,15,4,2,1.3,1.4,1,Asia
Monaco,Monaco,43.73,7.42,2023-09-17 00:30,23,6.8,73,75,10,1,227,20.9,3.3,0.3,2.6,3.4,1,Europe
Mongolia,Ulaanbaatar,47.92,106.92,2023-09-17 06:30,8,3.6,87,75,10,1,190.3,51.5,3,32,1.4,1.6,1,Asia
Montenegro,Podgorica,42.44,19.26,2023-09-17 00:30,22,3.6,73,50,10,1,185.3,24.3,7.2,1.9,8.4,9.6,1,Europe
Morocco,Rabat,34.03,-6.84,2023-09-16 23:30,19,6.1,94,75,6,1,198.6,83.7,0.9,0.8,1.6,5.4,1,Africa
Mozambique,Maputo,-25.97,32.59,2023-09-17 00:30,21,20.2,73,50,10,1,303.8,64.4,1.1,1.2,7.5,24.2,1,Africa
Myanmar,Pathein,16.78,94.73,2023-09-17 05:00,24.4,10.1,95,68,2,1,212,27.2,0.8,0.1,1.5,2.2,1,Asia
Namibia,Windhoek,-22.57,17.08,2023-09-17 00:30,19,6.8,9,0,10,1,196.9,36.5,0.6,1.2,7.5,30.3,1,Africa
Turkey,Yaren,39.55,27.62,2023-09-17 01:30,20,13,73,0,10,1,237,89.4,2.6,3.1,15.3,19.6,1,Europe
Nepal,Kathmandu,27.72,85.32,2023-09-17 04:15,22,3.6,94,75,7,1,1428.6,9.8,11.8,2.2,72.7,85.6,4,Asia
Netherlands,Amsterdam,52.37,4.89,2023-09-17 00:30,19,16.9,73,75,10,1,240.3,90.1,4.2,0.9,12.2,17.4,1,Europe
New Zealand,Wellington,-41.3,174.78,2023-09-17 10:30,16,46.1,72,75,10,4,212,63.7,0.1,0.2,5.1,14.4,1,Pacific
Nicaragua,Managua,12.15,-86.27,2023-09-16 16:30,29,11.2,70,50,10,8,237,43.6,1.9,2.9,0.9,1.3,1,America
Niger,Niamey,13.52,2.12,2023-09-16 23:30,25,15.1,83,25,9,1,474,24.7,1.2,0.5,6.3,7.9,1,Africa
Nigeria,Abuja,9.18,7.18,2023-09-16 23:30,25,3.6,89,50,10,1,427.3,22.9,0.8,0.1,2.3,3.5,1,Africa
North Korea,Pyongyang,39.02,125.75,2023-09-17 07:30,20,5.8,97,100,10,5,417.2,18.2,21.9,36.7,11,14.4,1,Asia
Macedonia,Skopje,42,21.43,2023-09-17 00:30,21,9,78,25,10,1,260.4,73,7.4,12.5,15.9,17.3,2,Europe
Norway,Oslo,59.92,10.75,2023-09-17 00:30,10,9,71,0,2,1,191.9,31.5,2.1,0.7,0.5,0.8,1,Europe
Oman,Muscat,23.61,58.59,2023-09-17 02:30,31,3.6,66,0,10,1,250.3,21.6,27.8,11,24.3,74.5,2,Asia
Pakistan,Islamabad,33.7,73.17,2023-09-17 03:30,25.7,10.1,68,29,10,1,1922.6,27.5,35.3,5.7,101.1,112.8,4,Asia
Palau,Adkip,7.36,134.51,2023-09-17 07:30,27.1,6.5,80,34,10,1,233.7,39.3,0.1,0,0.5,0.7,1,Pacific
Bolivia,National,-11.18,-67.08,2023-09-16 18:30,29.5,4.7,50,29,10,7,467.3,15.7,0.1,0,9.9,10,1,America
Panama,Panama City,8.97,-79.53,2023-09-16 17:30,27,6.1,89,50,10,7,433.9,22.4,9.7,9.1,1.8,2.3,1,America
Papua New Guinea,Port Moresby,-9.46,147.19,2023-09-17 08:30,23,3.6,73,25,10,6,250.3,50.8,7.3,7.3,3.4,5.6,1,Pacific
Paraguay,Carreria,-21.55,-58.12,2023-09-16 18:30,34.8,13,24,14,10,1,420.6,27.9,0.2,0.1,3.6,3.6,1,America
Philippines,Manila,14.6,120.98,2023-09-17 06:30,27,3.6,94,25,6,7,1068.1,11,24.7,10.3,53.3,68.9,3,Asia
Poland,Warsaw,52.25,21,2023-09-17 00:30,15,13,82,0,10,1,247,55.1,5.1,3.6,4.9,6,1,Europe
Portugal,Lisbon,38.72,-9.13,2023-09-16 23:30,19,20.2,78,25,10,1,227,80.8,2.2,1.3,5,17.6,1,Europe
Qatar,Doha,25.29,51.53,2023-09-17 01:30,35,16.9,39,0,10,1,250.3,160.2,6.6,20.7,42.2,131.7,3,Asia
Romania,Bucharest,44.43,26.1,2023-09-17 01:30,19,19.1,83,50,10,1,233.7,44,3.2,0.4,4.2,4.9,1,Europe
Russia,Moscow,55.75,37.62,2023-09-17 01:30,6,6.8,93,0,10,1,360.5,0,17.1,10.3,6.6,10.1,1,Europe
Rwanda,Kigali,-1.95,30.06,2023-09-17 00:30,21,6.1,73,75,10,1,514,7,4.2,0.2,20.4,32.3,2,Africa
Saint Kitts and Nevis,Basseterre,17.3,-62.72,2023-09-16 18:30,30,16.9,75,25,10,6,212,28.3,0.3,0.1,0.7,2.3,1,America
Saint Lucia,Castries,14,-61,2023-09-16 18:30,30,11.2,75,25,10,7,200.3,24.3,0.1,0,1,1.9,1,America
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,2023-09-16 18:30,29.2,17.3,69,20,10,7,217,57.9,1.4,1.5,2.6,4.8,1,America
Samoa,Apia,-13.83,-171.73,2023-09-17 11:30,31,9,71,50,10,6,201.9,55.1,0.1,0.3,3.5,10.3,1,Pacific
San Marino,San Marino,43.93,12.45,2023-09-17 00:30,20,6.1,88,75,10,1,277,37.2,3.9,0.2,5.1,7.2,1,Europe
Belgium,'S-Gravenwezel,51.27,4.55,2023-09-17 00:30,19,9,88,25,10,1,247,73,9,1.3,14.9,17.6,1,Europe
Saudi Arabia,Riyadh,24.64,46.77,2023-09-17 01:30,31,6.8,14,0,10,1,360.5,35.8,58.3,50.6,51.8,151.5,3,Asia
Senegal,Dakar,14.67,-17.44,2023-09-16 22:30,28,15.1,84,75,10,1,190.3,72.2,0.5,0.4,5.7,23.9,1,Africa
Serbia,Belgrade,44.8,20.47,2023-09-17 00:30,20,11.2,83,0,10,1,240.3,52.9,3.7,3.7,7.7,8.5,1,Europe
Seychelles Islands,Victoria,-4.62,55.45,2023-09-17 02:30,27,28.1,84,50,10,1,208.6,47.2,0.2,0.5,2.8,5.2,1,Indian
Sierra Leone,Freetown,8.49,-13.23,2023-09-16 22:30,25,12.2,88,93,2,1,300.4,36.1,0.3,0.1,1.5,2,1,Africa
Singapore,Singapore,1.29,103.86,2023-09-17 06:30,28,6.1,89,50,10,1,480.7,7.3,28.5,12.8,11.8,15.8,1,Asia
Slovakia,Bratislava,48.15,17.12,2023-09-17 00:30,16,9,88,0,10,1,230.3,44,5.2,0.9,7,8,1,Europe
Slovenia,Ljubljana,46.06,14.51,2023-09-17 00:30,16,3.6,94,25,10,1,233.7,2.2,7.9,0.6,11.9,15.8,1,Europe
Solomon Islands,Honiara,-9.43,159.95,2023-09-17 09:30,27,3.6,77,72,9,6,223.6,56.5,1.9,1.9,2.5,4.9,1,Pacific
Somalia,Mogadishu,2.07,45.37,2023-09-17 01:30,24.6,23,83,4,10,1,196.9,55.8,0,0.2,4.3,18.1,1,Africa
South Africa,Pretoria,-25.75,28.19,2023-09-17 00:30,17,9,23,0,10,1,1054.8,14.5,42.2,61,43.8,67.9,3,Africa
South Korea,Seoul,37.57,127,2023-09-17 07:30,22,3.6,100,100,6,5,640.9,0,21.8,14.5,18.3,20.4,2,Asia
Sudan,Juba,12.15,24.45,2023-09-17 00:30,25.3,6.5,57,5,10,1,320.4,8.5,0.2,0,6.5,23.6,1,Africa
Spain,Madrid,40.4,-3.68,2023-09-17 00:30,20,3.6,64,0,10,1,212,37.9,6.4,0.2,1.8,3.1,1,Europe
Sri Lanka,Colombo,6.93,79.85,2023-09-17 04:00,26,6.1,89,25,10,1,230.3,41.5,2.5,1.9,3.2,4.6,1,Asia
Sudan,Khartoum,15.59,32.53,2023-09-17 00:30,35.4,6.8,25,5,10,1,217,94.4,1.1,1.5,31.9,127.7,2,Africa
Suriname,Paramaribo,5.83,-55.17,2023-09-16 19:30,27,6.1,84,50,10,1,280.4,44.4,0.1,0.1,3.2,11.2,1,America
Sweden,Stockholm,59.33,18.05,2023-09-17 00:30,14,9,94,25,10,1,247,67.2,6.5,6,7.8,9.5,1,Europe
Switzerland,Bern,46.92,7.47,2023-09-17 00:30,15,3.6,94,75,10,1,243.7,4.6,9.1,0.8,10.5,11.8,1,Europe
Syria,Damascus,33.5,36.3,2023-09-17 01:30,20,19.1,40,0,10,1,243.7,84.4,10.8,15.7,34,46.3,2,Asia
Tajikistan,Dushanbe,38.56,68.77,2023-09-17 03:30,18,6.8,64,0,7,1,195.3,36.5,3.2,3.6,17.4,38.6,2,Asia
Tanzania,Dodoma,-6.18,35.75,2023-09-17 01:30,20.3,20.9,62,4,10,1,205.3,26.8,0.2,0.1,2.4,3.5,1,Africa
Thailand,Bangkok,13.75,100.52,2023-09-17 05:30,26,3.6,89,25,10,1,714.3,0.1,16.1,16.2,14.2,28.1,1,Asia
Timor-Leste,Dili,-8.56,125.57,2023-09-17 07:30,25.4,3.6,60,5,10,7,247,53.6,0.8,0.3,5.2,14.2,1,Asia
Bulgaria,Lom,43.81,23.24,2023-09-17 01:30,16.9,4,85,82,9,1,257,44.7,2.2,0.3,7.6,8.4,1,Europe
Tonga,Nuku`Aloia,-21.13,-175.2,2023-09-17 11:30,24,25.9,78,75,10,5,210.3,63.7,0.2,0.4,1.6,4.7,1,Pacific
Trinidad and Tobago,Port Of Spain,10.65,-61.52,2023-09-16 18:30,30,13,70,25,10,7,260.4,62.2,7.1,1,2.3,4.6,1,America
Tunisia,Tunis,36.8,10.18,2023-09-16 23:30,28,11.2,66,25,10,1,277,78,6.7,6.9,10.5,23.5,1,Africa
Turkey,Ankara,39.93,32.86,2023-09-17 01:30,18,3.6,49,0,10,1,220.3,75.1,4.9,3.7,7.7,8.9,1,Europe
Turkmenistan,Ashgabat,37.95,58.38,2023-09-17 03:30,18,4,39,0,10,1,220.3,80.1,6.6,9.7,13.7,69.9,1,Asia
Tuvalu,Funafuti,-8.52,179.22,2023-09-17 10:30,32,15.1,84,50,10,7,158.6,19.1,0,0.1,1.5,5.6,1,Pacific
Uganda,Kampala,0.32,32.57,2023-09-17 01:30,21,6.8,94,75,10,1,480.7,6.4,1.4,0.2,16.4,25.4,2,Africa
Ukraine,Kyiv,50.43,30.52,2023-09-17 01:30,14.8,7.9,62,5,10,1,223.6,34.3,3.4,1.7,8.1,8.5,1,Europe
United Arab Emirates,Abu Dhabi,24.47,54.37,2023-09-17 02:30,33,6.8,71,25,6,1,253.7,155.9,0.3,2.3,34.7,95.2,2,Asia
United Kingdom,London,51.52,-0.11,2023-09-16 23:30,18,20.2,68,25,10,1,253.7,97.3,6.9,3.3,16.7,20.7,2,Europe
United States of America,Washington Park,46.6,-120.49,2023-09-16 15:30,30.6,9,21,0,16,8,191.9,120.2,0.8,0.3,3.7,5.3,1,America
Uruguay,Montevideo,-34.86,-56.17,2023-09-16 19:30,17,13,83,0,10,1,460.6,57.2,12.5,7.2,10.7,14.1,1,America
Uzbekistan,Tashkent,41.32,69.25,2023-09-17 03:30,17,6.8,55,0,10,1,260.4,3.5,26.4,1.3,10.1,15.4,1,Asia
Vanuatu,Port Vila,-17.73,168.32,2023-09-17 09:30,24,16.9,100,100,10,5,213.6,62.2,0,0.2,5.3,28.7,1,Pacific
Venezuela,Caracas,10.5,-66.92,2023-09-16 18:30,29,11.2,66,0,9,5,403.9,67.2,17.7,29.3,10.4,12.7,1,America
Vietnam,Hanoi,21.03,105.85,2023-09-17 05:30,26,3.6,94,25,5,1,1428.6,0.1,63.1,33.4,87.3,93.5,4,Asia
Yemen,Sanaa,15.35,44.21,2023-09-17 01:30,19.5,15.5,25,46,10,1,153.5,98.7,2,5.4,52.3,201.2,3,Asia
Zambia,Lusaka,-15.42,28.28,2023-09-17 00:30,23,6.8,29,0,10,1,1361.9,43.6,7.7,6.6,27,35.9,2,Africa
Zimbabwe,Harare,-17.82,31.04,2023-09-17 00:30,19.5,5.4,34,0,10,1,403.9,36.8,4.2,5.5,17.9,25.1,2,Africa
Afghanistan,Kabul,34.52,69.18,2023-09-18 03:00,16.6,3.6,29,0,10,1,480.7,91.6,2.1,0.5,18.6,37.4,2,Asia
Albania,Tirana,41.33,19.82,2023-09-18 00:30,18,3.6,94,0,10,1,267,51.5,11.5,1,14.5,18.1,1,Europe
Algeria,Algiers,36.76,3.05,2023-09-17 23:30,27,6.1,66,75,10,1,233.7,80.1,4.5,1.3,12.6,32.5,1,Africa
Andorra,Andorra La Vella,42.5,1.52,2023-09-18 00:30,9.4,10.1,92,74,10,1,168.6,50.8,0.8,0.3,2.7,5.1,1,Europe
Angola,Luanda,-8.84,13.23,2023-09-17 23:30,23,3.6,83,0,8,1,303.8,50.1,3.3,2.4,8.3,26.9,1,Africa
Antigua and Barbuda,Saint John's,17.12,-61.85,2023-09-17 18:30,29,9,70,25,10,6,213.6,29.7,0.9,0.7,1,2.2,1,America
Argentina,Buenos Aires,-34.59,-58.67,2023-09-17 19:30,16,28.1,51,0,10,1,323.8,60.8,17.7,10.6,3.7,4.9,1,America
Armenia,Yerevan,40.18,44.51,2023-09-18 02:30,19,9,43,0,10,1,200.3,44.7,1.9,0.2,1,1.1,1,Asia
Australia,Canberra,-35.28,149.22,2023-09-18 08:30,10,3.6,76,0,10,4,270.4,23.3,5.7,0.6,4.7,6.3,1,Australia
Austria,Vienna,48.2,16.37,2023-09-18 00:30,19,3.6,78,0,10,1,263.7,49.4,11,5.8,16.3,17.6,2,Europe
Azerbaijan,Baku,40.4,49.88,2023-09-18 02:30,19,34.9,88,100,10,1,230.3,69.4,1.3,0.4,1.5,1.6,1,Asia
Bahamas,Nassau,25.08,-77.35,2023-09-17 18:30,31,13,63,50,10,7,201.9,76.5,10.6,13.7,6.2,9.5,1,America
Bahrain,Manama,26.24,50.58,2023-09-18 01:30,34,6.8,56,0,10,1,263.7,137.3,9.9,18.4,40.8,114.6,3,Asia
Bangladesh,Dhaka,23.72,90.41,2023-09-18 04:30,26.8,13,86,80,10,1,654.2,27.9,24.7,17.6,47.1,51.6,3,Asia
Barbados,Bridgetown,13.1,-59.62,2023-09-17 18:30,29,3.6,75,25,10,1,307.1,22.9,10.1,6,2,2.9,1,America
Belarus,Minsk,53.9,27.57,2023-09-18 01:30,9,3.6,100,50,4.5,1,230.3,35.4,8.5,0.9,8.2,9,1,Europe
Belgium,Brussels,50.83,4.33,2023-09-18 00:30,19,4,94,0,10,1,270.4,11.4,24.7,1.8,3.7,5.3,1,Europe
Belize,Belmopan,17.25,-88.77,2023-09-17 16:30,32,9,71,50,10,8,180.2,36.8,0.2,0.4,2.7,2.8,1,America
Benin,Porto-Novo,6.48,2.62,2023-09-17 23:30,26,15.1,89,50,10,1,480.7,25.8,2.7,1.4,6.4,12.9,1,Africa
Bhutan,Thimphu,27.48,89.6,2023-09-18 04:30,10.2,5,92,44,10,1,213.6,36.1,0.5,0.1,4.7,5.6,1,Asia
Bolivia,Sucre,-19.04,-65.26,2023-09-17 18:30,23.6,23,20,21,10,6,200.3,56.5,0.6,0.2,1,2,1,America
Bosnia and Herzegovina,Sarajevo,43.85,18.38,2023-09-18 00:30,16,3.6,82,0,10,1,213.6,37.6,7.9,4.2,23,25.5,2,Europe
Botswana,Gaborone,-24.65,25.91,2023-09-18 00:30,15,16.9,21,0,10,1,420.6,14.8,12.5,3,7,12.8,1,Africa
Brazil,Bras,-2.08,-58.17,2023-09-17 18:30,33.6,5.4,32,14,10,1,310.4,52.9,0.4,0.3,6.3,6.9,1,America
