country,location_name,latitude,longitude,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us.epa.index,air_quality_gb.defra.index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,Continent
Niger,Niamey,13.52,2.12,1694817000,2023-09-15 23:30,30,86,Clear,6.9,11.2,270,W,1012,29.88,0,0,62,0,31.7,89.1,10,6,1,13,20.9,454,20,2,0.6,7.3,9.9,1,1,06:40 AM,06:53 PM,06:54 AM,07:20 PM,Waxing Crescent,0,Africa
Nigeria,Abuja,9.18,7.18,1694817000,2023-09-15 23:30,25,77,Partly cloudy,5.6,9,110,ESE,1015,29.97,0,0,89,50,28.3,82.9,10,6,1,4.5,7.2,734.3,11.4,8.7,0.2,10,12.3,1,1,06:21 AM,06:32 PM,06:35 AM,06:58 PM,Waxing Crescent,0,Africa
North Korea,Pyongyang,39.02,125.75,1694817000,2023-09-16 07:30,19.5,67.1,Overcast,2.2,3.6,112,ESE,1014,29.95,0,0,91,100,19.5,67.1,10,6,4,3.8,6.1,367.2,29.3,16.5,27.2,12.6,16,1,2,06:17 AM,06:46 PM,06:08 AM,07:02 PM,Waxing Crescent,0,Asia
Macedonia,Skopje,42,21.43,1694817000,2023-09-16 00:30,22,71.6,Partly cloudy,5.6,9,50,NE,1018,30.06,0,0,69,75,24.5,76.1,10,6,1,4.7,7.6,240.3,35.1,5,1.4,7.3,9.4,1,1,06:14 AM,06:44 PM,06:20 AM,07:06 PM,Waxing Crescent,0,Europe
Norway,Oslo,59.92,10.75,1694817000,2023-09-16 00:30,12,53.6,Partly cloudy,11.9,19.1,260,W,1016,30,0,0,82,75,10.5,51,10,6,1,11,17.6,223.6,36.1,5,1.8,1.6,2.8,1,1,06:44 AM,07:39 PM,06:48 AM,07:56 PM,Waxing Crescent,0,Europe
Oman,Muscat,23.61,58.59,1694817000,2023-09-16 02:30,30,86,Clear,3.8,6.1,80,E,1001,29.56,0,0,75,0,35.7,96.3,10,6,1,6.5,10.4,213.6,30.4,14.1,8.5,24,78.6,2,3,05:52 AM,06:10 PM,05:57 AM,06:30 PM,Waxing Crescent,0,Asia
Pakistan,Islamabad,33.7,73.17,1694817000,2023-09-16 03:30,25.6,78.1,Patchy rain possible,5.8,9.4,77,ENE,1005,29.68,0.4,0.02,68,78,27.2,81,9,5,1,10.1,16.2,767.7,114.4,3.9,5.8,88.3,101.4,4,10,05:50 AM,06:14 PM,05:51 AM,06:34 PM,Waxing Crescent,0,Asia
Palau,Adkip,7.36,134.51,1694817000,2023-09-16 07:30,25,77,Overcast,3.8,6.1,340,NNW,1011,29.86,0,0,89,100,27.1,80.8,21,13,1,11.6,18.7,243.7,44.4,0.1,0,0.5,1.1,1,1,05:53 AM,06:02 PM,05:51 AM,06:16 PM,Waxing Crescent,0,Pacific
Bolivia,National,-11.18,-67.08,1694817000,2023-09-15 18:30,32.5,90.5,Cloudy,2.2,3.6,47,NE,1007,29.72,0,0,37,74,33,91.4,10,6,7,2.5,4,514,35.4,0.4,0.1,26.3,26.3,2,3,06:22 AM,06:24 PM,06:46 AM,07:02 PM,Waxing Crescent,0,America
Panama,Panama City,8.97,-79.53,1694817000,2023-09-15 17:30,26,78.8,Partly cloudy,5.6,9,330,NNW,1008,29.77,0,0,84,75,29.7,85.5,10,6,6,8.1,13,363.8,26.1,10.5,9.2,1.9,2.6,1,1,06:08 AM,06:18 PM,06:32 AM,06:54 PM,Waxing Crescent,0,America
Papua New Guinea,Port Moresby,-9.46,147.19,1694817000,2023-09-16 08:30,26,78.8,Partly cloudy,5.6,9,140,SE,1016,30,0,0,54,50,27.1,80.7,10,6,6,16.6,26.6,230.3,72.2,4.7,6.3,3.4,17,1,1,06:05 AM,06:08 PM,06:07 AM,06:18 PM,Waxing Crescent,0,Pacific
Paraguay,Carreria,-21.55,-58.12,1694817000,2023-09-15 18:30,27.1,80.8,Clear,3.6,5.8,66,ENE,1009,29.8,0,0,33,5,26.4,79.5,10,6,1,7.6,12.2,212,16.8,0.1,0.1,1.8,2.1,1,1,05:49 AM,05:47 PM,06:13 AM,06:24 PM,Waxing Crescent,0,America
Peru,Lima,-12.05,-77.05,1694817000,2023-09-15 17:30,19.4,66.9,Sunny,7.4,11.9,206,SSW,1012,29.88,0,0,73,20,19.4,66.9,10,6,5,8.5,13.7,357.2,44.4,18,6.6,14,39.1,1,2,06:03 AM,06:04 PM,06:27 AM,06:42 PM,Waxing Crescent,0,America
Philippines,Manila,14.6,120.98,1694817000,2023-09-16 06:30,27,80.6,Partly cloudy,2.2,3.6,101,ESE,1011,29.85,0,0,94,75,31.1,88,8,4,7,5.1,8.3,1895.9,1.2,63.1,27.2,129.2,141.5,4,10,05:45 AM,05:58 PM,05:44 AM,06:13 PM,Waxing Crescent,0,Asia
Poland,Warsaw,52.25,21,1694817000,2023-09-16 00:30,14,57.2,Clear,8.1,13,90,E,1025,30.27,0,0,63,0,13.4,56.1,10,6,1,11,17.6,257,34.3,5.8,2.2,3.2,5.2,1,1,06:10 AM,06:52 PM,06:14 AM,07:11 PM,Waxing Crescent,0,Europe
Portugal,Lisbon,38.72,-9.13,1694817000,2023-09-15 23:30,20,68,Partly cloudy,10.5,16.9,210,SSW,1010,29.83,0,0,83,75,20,68,10,6,1,11.2,18,277,77.3,10.5,2.7,5.6,11.8,1,1,07:18 AM,07:46 PM,07:30 AM,08:09 PM,Waxing Crescent,0,Europe
Qatar,Doha,25.29,51.53,1694817000,2023-09-16 01:30,35,95,Clear,12.5,20.2,310,NW,1002,29.59,0,0,44,0,42,107.6,10,6,1,28.2,45.4,205.3,150.2,3.8,4.4,26.6,84,2,3,05:20 AM,05:39 PM,05:25 AM,06:00 PM,Waxing Crescent,0,Asia
Romania,Bucharest,44.43,26.1,1694817000,2023-09-16 01:30,21,69.8,Clear,13.6,22,50,NE,1020,30.12,0,0,73,0,21,69.8,10,6,1,16.1,25.9,237,47.9,3.4,0.3,2.5,3,1,1,06:54 AM,07:27 PM,06:59 AM,07:48 PM,Waxing Crescent,0,Europe
Russia,Moscow,55.75,37.62,1694817000,2023-09-16 01:30,13,55.4,Clear,2.2,3.6,347,NNW,1023,30.21,0,0,82,0,12.5,54.6,10,6,1,7.2,11.5,313.8,8.3,32.9,10.3,8.4,11,1,1,06:00 AM,06:48 PM,06:00 AM,07:06 PM,Waxing Crescent,0,Europe
Rwanda,Kigali,-1.95,30.06,1694817000,2023-09-16 00:30,23,73.4,Partly cloudy,5.6,9,310,NW,1019,30.09,0,0,57,50,24.9,76.9,10,6,1,6,9.7,480.7,15.6,3.4,0.3,15.7,24.9,2,2,05:52 AM,05:58 PM,06:05 AM,06:22 PM,Waxing Crescent,0,Africa
Saint Kitts and Nevis,Basseterre,17.3,-62.72,1694817000,2023-09-15 18:30,29,84.2,Partly cloudy,5.6,9,50,NE,1012,29.88,0,0,75,25,33.2,91.8,10,6,7,8.5,13.7,217,41.1,1.8,1,1.4,2.8,1,1,05:59 AM,06:13 PM,06:20 AM,06:45 PM,Waxing Crescent,0,America
Saint Lucia,Castries,14,-61,1694817000,2023-09-15 18:30,30,86,Partly cloudy,5.6,9,110,ESE,1012,29.88,0,0,70,25,35,95,10,6,7,12.8,20.5,270.4,20.7,0.1,0.1,0.6,1.7,1,1,05:53 AM,06:05 PM,06:14 AM,06:38 PM,Waxing Crescent,0,America
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,1694817000,2023-09-15 18:30,28.9,84,Sunny,10.5,16.9,110,ESE,1011,29.86,0,0,72,7,32.9,91.2,10,6,7,14.5,23.4,230.3,50.8,0.6,0.8,3.3,8.3,1,1,05:54 AM,06:06 PM,06:16 AM,06:39 PM,Waxing Crescent,0,America
Samoa,Apia,-13.83,-171.73,1694817000,2023-09-16 11:30,29,84.2,Partly cloudy,10.5,16.9,50,NE,1013,29.91,0,0,84,75,34.8,94.6,10,6,7,26.4,42.5,203.6,61.5,0.2,0.3,3.9,13.7,1,1,06:22 AM,06:22 PM,06:21 AM,06:27 PM,Waxing Crescent,0,Pacific
San Marino,San Marino,43.93,12.45,1694817000,2023-09-16 00:30,19,66.2,Clear,2.5,4,220,SW,1018,30.06,0,0,94,0,19,66.2,10,6,1,6.7,10.8,243.7,108.7,0.9,0.7,9.6,10.5,1,1,06:49 AM,07:22 PM,06:57 AM,07:43 PM,Waxing Crescent,0,Europe
Belgium,'S-Gravenwezel,51.27,4.55,1694817000,2023-09-16 00:30,15,59,Clear,3.8,6.1,110,ESE,1014,29.94,0,0,88,0,15,59,10,6,1,9.4,15.1,290.4,25.4,25.4,2.1,21.8,26.2,2,2,07:16 AM,07:57 PM,07:24 AM,08:17 PM,Waxing Crescent,0,Europe
Saudi Arabia,Riyadh,24.64,46.77,1694817000,2023-09-16 01:30,30,86,Clear,2.2,3.6,10,N,1011,29.85,0,0,24,0,28,82.3,7,4,1,11.6,18.7,223.6,103,17,34.3,79.8,349.5,4,10,05:39 AM,05:57 PM,05:45 AM,06:19 PM,Waxing Crescent,0,Asia
Senegal,Dakar,14.67,-17.44,1694817000,2023-09-15 22:30,29,84.2,Partly cloudy,4.3,6.8,320,NW,1011,29.85,0,0,84,50,34,93.1,10,6,1,13.6,22,198.6,76.5,0.7,0.6,8.1,39.1,1,1,06:58 AM,07:12 PM,07:15 AM,07:40 PM,Waxing Crescent,0,Africa
Serbia,Belgrade,44.8,20.47,1694817000,2023-09-16 00:30,18,64.4,Clear,5.6,9,160,SSE,1019,30.09,0,0,83,0,18,64.4,10,6,1,3.4,5.4,243.7,5.5,10,0.2,7.5,11.3,1,1,06:16 AM,06:50 PM,06:22 AM,07:11 PM,Waxing Crescent,0,Europe
Seychelles Islands,Victoria,-4.62,55.45,1694817000,2023-09-16 02:30,25,77,Light rain,17.4,28.1,140,SE,1011,29.85,1.2,0.05,89,75,27.2,81,10,6,1,30.2,48.6,185.3,49.4,0.1,0.4,2.6,5.2,1,1,06:11 AM,06:16 PM,06:21 AM,06:37 PM,Waxing Crescent,0,Indian
Sierra Leone,Freetown,8.49,-13.23,1694817000,2023-09-15 22:30,25.4,77.7,Cloudy,7.8,12.6,217,SW,1014,29.93,0,0,87,67,28.1,82.6,10,6,1,12.3,19.8,270.4,30.4,0.6,0.1,0.9,2.1,1,1,06:43 AM,06:53 PM,06:59 AM,07:22 PM,Waxing Crescent,0,Africa
Singapore,Singapore,1.29,103.86,1694817000,2023-09-16 06:30,28,82.4,Partly cloudy,4.3,6.8,70,ENE,1010,29.83,0,0,84,75,32,89.7,10,6,1,17,27.4,347.1,27.2,15.6,7.9,6.8,14,1,1,06:56 AM,07:04 PM,07:00 AM,07:20 PM,Waxing Crescent,0,Asia
Slovakia,Bratislava,48.15,17.12,1694817000,2023-09-16 00:30,16,60.8,Clear,2.5,4,350,N,1020,30.12,0,0,82,0,16,60.8,10,6,1,12.3,19.8,260.4,35.8,10.8,1.3,12.3,13.7,1,2,06:28 AM,07:05 PM,06:34 AM,07:26 PM,Waxing Crescent,0,Europe
Slovenia,Ljubljana,46.06,14.51,1694817000,2023-09-16 00:30,14,57.2,Partly cloudy,2.5,4,270,W,1020,30.12,0,0,94,75,14.7,58.4,10,6,1,0.9,1.4,297.1,10.7,11.7,0.4,11.3,15.8,1,1,06:39 AM,07:14 PM,06:46 AM,07:36 PM,Waxing Crescent,0,Europe
Solomon Islands,Honiara,-9.43,159.95,1694817000,2023-09-16 09:30,29,84.2,Partly cloudy,3.8,6.1,140,SE,1011,29.85,0,0,75,75,34.2,93.6,10,6,7,4,6.5,212,40.8,2.3,1.8,2.3,3,1,1,06:14 AM,06:17 PM,06:15 AM,06:26 PM,Waxing Crescent,0,Pacific
Somalia,Mogadishu,2.07,45.37,1694817000,2023-09-16 01:30,24.7,76.5,Clear,13.4,21.6,205,SSW,1013,29.9,0,0,83,4,26.9,80.4,10,6,1,19.2,31,198.6,42.2,0.1,0.3,7,21,1,1,05:50 AM,05:58 PM,06:00 AM,06:20 PM,Waxing Crescent,0,Africa
South Africa,Pretoria,-25.75,28.19,1694817000,2023-09-16 00:30,15,59,Clear,2.2,3.6,10,N,1020,30.12,0,0,23,0,14.8,58.7,10,6,1,10.7,17.3,680.9,16.3,22.3,20.7,38.8,58.5,2,4,06:05 AM,06:01 PM,06:22 AM,06:26 PM,Waxing Crescent,0,Africa
South Korea,Seoul,37.57,127,1694817000,2023-09-16 07:30,22,71.6,Partly cloudy,3.8,6.1,50,NE,1013,29.91,0.4,0.02,100,75,24.6,76.2,10,6,5,3.4,5.4,383.9,0.8,34.3,11.1,7.1,9.3,1,1,06:13 AM,06:41 PM,06:04 AM,06:57 PM,Waxing Crescent,0,Asia
Sudan,Juba,12.15,24.45,1694817000,2023-09-16 00:30,24.3,75.7,Partly cloudy,6.7,10.8,322,NW,1011,29.84,0,0,64,49,25.8,78.4,10,6,1,14.1,22.7,337.1,1.5,0.4,0,1.3,4.4,1,1,06:11 AM,06:23 PM,06:22 AM,06:48 PM,Waxing Crescent,0,Africa
Spain,Madrid,40.4,-3.68,1694817000,2023-09-16 00:30,17,62.6,Clear,4.3,6.8,60,ENE,1012,29.88,0.1,0,94,0,17,62.6,9,5,1,6.9,11.2,387.2,9.9,28.5,0.3,4.8,6.6,1,1,07:55 AM,08:24 PM,08:06 AM,08:47 PM,Waxing Crescent,0,Europe
Sri Lanka,Colombo,6.93,79.85,1694817000,2023-09-16 04:00,25,77,Partly cloudy,2.2,3.6,183,S,1010,29.83,0.1,0,89,25,27.7,81.8,10,6,1,13.2,21.2,183.6,39,2.9,2.5,1.3,2.3,1,1,06:01 AM,06:11 PM,06:06 AM,06:30 PM,Waxing Crescent,0,Asia
Sudan,Khartoum,15.59,32.53,1694817000,2023-09-16 00:30,31.5,88.7,Clear,20.8,33.5,162,SSE,1008,29.75,0,0,46,4,33.3,91.9,10,6,1,25.1,40.3,205.3,84.4,0.5,1.1,43.6,207.7,3,5,05:39 AM,05:52 PM,05:48 AM,06:15 PM,Waxing Crescent,0,Africa
Suriname,Paramaribo,5.83,-55.17,1694817000,2023-09-15 19:30,28,82.4,Partly cloudy,2.2,3.6,10,N,1009,29.8,0,0,79,50,31.8,89.3,10,6,1,14.5,23.4,307.1,57.2,0,0.1,3.3,14.4,1,1,06:31 AM,06:40 PM,06:53 AM,07:14 PM,Waxing Crescent,0,America
Sweden,Stockholm,59.33,18.05,1694817000,2023-09-16 00:30,15,59,Partly cloudy,4.3,6.8,170,S,1022,30.18,0,0,94,75,14.1,57.4,10,6,1,15.7,25.2,250.3,34,7,4.1,2.3,3.7,1,1,06:15 AM,07:10 PM,06:18 AM,07:26 PM,Waxing Crescent,0,Europe
Switzerland,Bern,46.92,7.47,1694817000,2023-09-16 00:30,16,60.8,Partly cloudy,4.3,6.8,80,E,1016,30,0,0,94,75,16,60.8,10,6,1,6.9,11.2,323.8,0.9,29.8,6,15.9,18.5,2,2,07:07 AM,07:43 PM,07:16 AM,08:04 PM,Waxing Crescent,0,Europe
Syria,Damascus,33.5,36.3,1694817000,2023-09-16 01:30,20,68,Clear,2.2,3.6,10,N,1013,29.91,0,0,43,0,20,68,10,6,1,4.3,6.8,260.4,83.7,9.6,13.5,19.5,34.6,2,2,06:18 AM,06:42 PM,06:24 AM,07:04 PM,Waxing Crescent,0,Asia
Tajikistan,Dushanbe,38.56,68.77,1694817000,2023-09-16 03:30,18,64.4,Clear,6.9,11.2,110,ESE,1015,29.97,0,0,68,0,18,64.4,8,4,1,5.1,8.3,260.4,44.7,7.2,16.7,21.4,45.1,2,2,06:06 AM,06:34 PM,06:06 AM,06:53 PM,Waxing Crescent,0,Asia
Tanzania,Dodoma,-6.18,35.75,1694817000,2023-09-16 01:30,20,68,Clear,12.1,19.4,82,E,1014,29.93,0,0,59,9,20,68,10,6,1,17,27.4,227,46.5,0.3,0.1,2.4,4.1,1,1,06:30 AM,06:34 PM,06:43 AM,06:58 PM,Waxing Crescent,0,Africa
Thailand,Bangkok,13.75,100.52,1694817000,2023-09-16 05:30,27,80.6,Partly cloudy,8.1,13,240,WSW,1006,29.71,0,0,79,25,30.7,87.3,10,6,1,9.6,15.5,807.8,0,15.6,15.3,18.1,36.8,2,2,06:07 AM,06:19 PM,06:08 AM,06:37 PM,Waxing Crescent,0,Asia
Timor-Leste,Dili,-8.56,125.57,1694817000,2023-09-16 07:30,25.7,78.3,Sunny,3.6,5.8,69,ENE,1015,29.96,0,0,52,3,26.5,79.7,10,6,7,4.3,6.8,250.3,60.1,0.7,0.3,3.1,9.1,1,1,06:32 AM,06:34 PM,06:36 AM,06:48 PM,Waxing Crescent,0,Asia
Bulgaria,Lom,43.81,23.24,1694817000,2023-09-16 01:30,19.8,67.6,Partly cloudy,2.2,3.6,249,WSW,1019,30.08,0,0,65,49,19.8,67.6,10,6,1,3.6,5.8,240.3,24.7,4.6,0.2,4.6,5.7,1,1,07:06 AM,07:38 PM,07:12 AM,07:59 PM,Waxing Crescent,0,Europe
Tonga,Nuku`Aloia,-21.13,-175.2,1694817000,2023-09-16 11:30,25,77,Partly cloudy,12.5,20.2,70,ENE,1017,30.03,0,0,79,75,27.1,80.7,10,6,5,25.5,41,207,73,0.2,0.5,2,9.4,1,1,06:38 AM,06:35 PM,06:40 AM,06:39 PM,Waxing Crescent,0,Pacific
Trinidad and Tobago,Port Of Spain,10.65,-61.52,1694817000,2023-09-15 18:30,30,86,Partly cloudy,5.6,9,120,ESE,1010,29.83,0,0,75,25,34.6,94.2,10,6,7,8.5,13.7,303.8,64.4,10.2,1.2,2.6,7.3,1,1,05:56 AM,06:07 PM,06:17 AM,06:40 PM,Waxing Crescent,0,America
Tunisia,Tunis,36.8,10.18,1694817000,2023-09-15 23:30,28,82.4,Partly cloudy,5.6,9,350,N,1016,30,0,0,58,50,29.3,84.7,10,6,1,2.2,3.6,317.1,70.8,10.5,10.6,9.4,19.7,1,1,06:01 AM,06:27 PM,06:11 AM,06:51 PM,Waxing Crescent,0,Africa
Turkey,Ankara,39.93,32.86,1694817000,2023-09-16 01:30,13,55.4,Clear,2.2,3.6,10,N,1019,30.09,0,0,54,0,13.2,55.8,10,6,1,6,9.7,300.4,19.1,24.7,6,13.5,16.8,1,2,06:29 AM,06:58 PM,06:34 AM,07:20 PM,Waxing Crescent,0,Europe
Turkmenistan,Ashgabat,37.95,58.38,1694817000,2023-09-16 03:30,20,68,Clear,6.9,11.2,110,ESE,1017,30.03,0,0,35,0,20,68,10,6,1,8.7,14,210.3,82.3,3.6,3.3,14.8,79.1,1,2,06:48 AM,07:15 PM,06:49 AM,07:35 PM,Waxing Crescent,0,Asia
Tuvalu,Funafuti,-8.52,179.22,1694817000,2023-09-16 10:30,31,87.8,Partly cloudy,2.2,3.6,74,ENE,1011,29.85,0,0,84,75,37.6,99.7,10,6,7,18.6,29.9,158.6,29.3,0,0.1,2.2,7.6,1,1,05:57 AM,06:00 PM,05:56 AM,06:07 PM,Waxing Crescent,0,Pacific
Uganda,Kampala,0.32,32.57,1694817000,2023-09-16 01:30,21,69.8,Partly cloudy,5.6,9,360,N,1016,30,0,0,88,25,21,69.8,10,6,1,3.8,6.1,774.4,3.6,4.6,0.8,44.3,64,3,5,06:42 AM,06:48 PM,06:54 AM,07:13 PM,Waxing Crescent,0,Africa
Ukraine,Kyiv,50.43,30.52,1694817000,2023-09-16 01:30,15.3,59.5,Overcast,6,9.7,41,NE,1023,30.22,0,0,78,92,15.3,59.5,10,6,1,8.5,13.7,220.3,41.5,1.9,0.9,6.9,7.4,1,1,06:33 AM,07:13 PM,06:36 AM,07:32 PM,Waxing Crescent,0,Europe
United Arab Emirates,Abu Dhabi,24.47,54.37,1694817000,2023-09-16 02:30,33,91.4,Clear,4.3,6.8,350,N,1000,29.53,0,0,80,0,46.4,115.6,7,4,1,11.2,18,273.7,103,0.2,0.2,51.2,75.5,3,6,06:08 AM,06:27 PM,06:14 AM,06:48 PM,Waxing Crescent,0,Asia
United Kingdom,London,51.52,-0.11,1694817000,2023-09-15 23:30,16,60.8,Clear,4.3,6.8,80,E,1012,29.88,0,0,88,0,16,60.8,10,6,1,5.6,9,317.1,41.8,45.9,11.8,15.5,18.2,2,2,06:35 AM,07:16 PM,06:43 AM,07:36 PM,Waxing Crescent,0,Europe
United States of America,Washington Park,46.6,-120.49,1694817000,2023-09-15 15:30,30,86,Sunny,6.9,11.2,130,SE,1016,30,0,0,20,0,27.8,82,16,9,8,5.4,8.6,191.9,114.4,1,0.3,2.6,3.4,1,1,06:40 AM,07:14 PM,07:11 AM,07:41 PM,Waxing Crescent,0,America
Uruguay,Montevideo,-34.86,-56.17,1694817000,2023-09-15 19:30,19,66.2,Clear,18.6,29.9,360,N,1005,29.68,0,0,56,0,19,66.2,10,6,1,33.6,54,257,57.2,3.5,2.7,2.3,3.7,1,1,06:44 AM,06:36 PM,07:10 AM,07:15 PM,Waxing Crescent,0,America
Uzbekistan,Tashkent,41.32,69.25,1694817000,2023-09-16 03:30,15,59,Clear,6.9,11.2,80,E,1015,29.97,0,0,55,0,15.8,60.4,10,6,1,0.9,1.4,363.8,0.7,43.9,1.9,11.8,17.6,1,1,06:03 AM,06:33 PM,06:02 AM,06:52 PM,Waxing Crescent,0,Asia
Vanuatu,Port Vila,-17.73,168.32,1694817000,2023-09-16 09:30,25,77,Partly cloudy,6.9,11.2,140,SE,1013,29.91,0,0,83,75,26.5,79.6,10,6,5,7.2,11.5,223.6,74.4,0.1,0.3,5.2,25.9,1,1,05:43 AM,05:42 PM,05:46 AM,05:49 PM,Waxing Crescent,0,Pacific
Venezuela,Caracas,10.5,-66.92,1694817000,2023-09-15 18:30,31,87.8,Clear,4.3,6.8,30,NNE,1010,29.83,0.1,0,66,0,39,102.2,10,6,5,7.6,12.2,507.4,52.9,37.7,54.8,14,14.7,1,2,06:17 AM,06:28 PM,06:40 AM,07:02 PM,Waxing Crescent,0,America
Vietnam,Hanoi,21.03,105.85,1694817000,2023-09-16 05:30,25,77,Overcast,3.8,6.1,280,W,1009,29.8,0.3,0.01,94,100,28,82.4,8,4,1,9.2,14.8,1388.6,26.5,28.5,16.9,110.2,121,4,10,05:44 AM,06:00 PM,05:43 AM,06:17 PM,Waxing Crescent,0,Asia
Yemen,Sanaa,15.35,44.21,1694817000,2023-09-16 01:30,18.1,64.6,Clear,2.2,3.6,191,SSW,1013,29.91,0,0,42,23,18.1,64.6,10,6,1,2.2,3.6,300.4,23.6,29.5,34.3,17.2,48.7,2,2,05:52 AM,06:05 PM,06:00 AM,06:27 PM,Waxing Crescent,0,Asia
Zambia,Lusaka,-15.42,28.28,1694817000,2023-09-16 00:30,20.8,69.4,Clear,4.9,7.9,109,ESE,1014,29.93,0,0,35,0,20.8,69.4,10,6,1,10.3,16.6,1682.3,61.5,7.6,7.2,29.1,38.8,2,3,06:02 AM,06:02 PM,06:17 AM,06:27 PM,Waxing Crescent,0,Africa
Zimbabwe,Harare,-17.82,31.04,1694817000,2023-09-16 00:30,18.2,64.8,Clear,5.8,9.4,22,NNE,1016,29.99,0,0,44,2,18.2,64.8,10,6,1,11.2,18,534.1,60.8,5.4,6,27.9,38.2,2,3,05:52 AM,05:51 PM,06:07 AM,06:15 PM,Waxing Crescent,0,Africa
Afghanistan,Kabul,34.52,69.18,1694903400,2023-09-17 03:00,17.2,63,Clear,2.2,3.6,245,WSW,1009,29.79,0,0,23,2,17.2,63,10,6,1,0.4,0.7,1241.7,44,13,0.8,13.2,25.4,1,2,05:37 AM,05:59 PM,06:33 AM,06:43 PM,Waxing Crescent,1,Asia
Albania,Tirana,41.33,19.82,1694903400,2023-09-17 00:30,19,66.2,Overcast,2.2,3.6,10,N,1018,30.06,0,0,94,100,19,66.2,10,6,1,3.4,5.4,247,34,9.1,0.3,16.3,21.4,2,2,06:21 AM,06:49 PM,07:29 AM,07:32 PM,Waxing Crescent,1,Europe
Algeria,Algiers,36.76,3.05,1694903400,2023-09-16 23:30,37,98.6,Partly cloudy,19.2,31,180,S,1009,29.8,0,0,16,25,37.3,99.1,8,4,1,23.9,38.5,267,37.9,32.2,5.7,37.3,97.4,2,4,06:30 AM,06:54 PM,07:38 AM,07:42 PM,Waxing Crescent,1,Africa
Andorra,Andorra La Vella,42.5,1.52,1694903400,2023-09-17 00:30,9.9,49.8,Clear,4,6.5,159,SSE,1016,30.01,0,0,77,12,9.3,48.7,10,6,1,8.5,13.7,173.6,42.9,1.3,0.7,0.9,1.2,1,1,07:35 AM,08:03 PM,08:45 AM,08:45 PM,Waxing Crescent,1,Europe
Angola,Luanda,-8.84,13.23,1694903400,2023-09-16 23:30,22,71.6,Partly cloudy,4.3,6.8,240,WSW,1013,29.91,0,0,88,25,24.5,76.1,10,6,1,11.4,18.4,440.6,57.2,2.8,1.7,11.3,25.7,1,1,06:00 AM,06:04 PM,06:52 AM,07:14 PM,Waxing Crescent,1,Africa
Antigua and Barbuda,Saint John's,17.12,-61.85,1694903400,2023-09-16 18:30,29,84.2,Partly cloudy,6.9,11.2,80,E,1012,29.88,0,0,75,25,33.3,91.9,10,6,6,16.1,25.9,195.3,27.2,0.7,0.6,0.9,2.5,1,1,05:56 AM,06:09 PM,07:04 AM,07:14 PM,Waxing Crescent,1,America
Argentina,Buenos Aires,-34.59,-58.67,1694903400,2023-09-16 19:30,22,71.6,Clear,11.9,19.1,180,S,1004,29.65,0,0,46,0,24.5,76.1,10,6,1,14.8,23.8,801.1,48.6,42.2,9.9,17.1,20.9,2,2,06:53 AM,06:47 PM,07:43 AM,08:21 PM,Waxing Crescent,1,America
Armenia,Yerevan,40.18,44.51,1694903400,2023-09-17 02:30,19,66.2,Clear,2.2,3.6,22,NNE,1015,29.97,0.1,0,43,0,19,66.2,10,6,1,13,20.9,195.3,41.5,1.9,0.2,2,3,1,1,06:43 AM,07:10 PM,07:46 AM,07:52 PM,Waxing Crescent,1,Asia
Australia,Canberra,-35.28,149.22,1694903400,2023-09-17 08:30,18,64.4,Sunny,15,24.1,350,N,1023,30.21,0,0,49,0,18,64.4,10,6,4,3.8,6.1,213.6,33.3,2.6,0.3,6.1,8.7,1,1,06:02 AM,05:55 PM,06:38 AM,06:57 PM,Waxing Crescent,1,Australia
Austria,Vienna,48.2,16.37,1694903400,2023-09-17 00:30,19,66.2,Clear,12.5,20.2,150,SSE,1017,30.03,0,0,73,0,19,66.2,10,6,1,7.4,11.9,240.3,57.9,6.9,4.1,4.8,5.7,1,1,06:32 AM,07:06 PM,07:44 AM,07:42 PM,Waxing Crescent,1,Europe
Azerbaijan,Baku,40.4,49.88,1694903400,2023-09-17 02:30,20,68,Clear,6.9,11.2,280,W,1015,29.97,0,0,83,0,20,68,10,6,1,4.7,7.6,227,55.8,8.1,0.8,11.2,33.9,1,1,06:21 AM,06:48 PM,07:24 AM,07:30 PM,Waxing Crescent,1,Asia
Bahamas,Nassau,25.08,-77.35,1694903400,2023-09-16 18:30,29,84.2,Partly cloudy,5.6,9,90,E,1014,29.94,0,0,79,75,34.7,94.5,10,6,8,14.1,22.7,260.4,87.3,0.2,0.3,6.7,9.9,1,1,06:56 AM,07:13 PM,08:10 AM,08:14 PM,Waxing Crescent,1,America
